inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1251.xlsx,NA - SMDEs Network - 1251,NA,SMDE,SMDEs Network,Network,1251,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1252.xlsx,NA - SMDEs Network - 1252,NA,SMDE,SMDEs Network,Network,1252,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1253.xlsx,NA - SMDEs Network - 1253,NA,SMDE,SMDEs Network,Network,1253,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1254.xlsx,NA - SMDEs Network - 1254,NA,SMDE,SMDEs Network,Network,1254,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1255.xlsx,NA - SMDEs Network - 1255,NA,SMDE,SMDEs Network,Network,1255,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1256.xlsx,NA - SMDEs Network - 1256,NA,SMDE,SMDEs Network,Network,1256,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1257.xlsx,NA - SMDEs Network - 1257,NA,SMDE,SMDEs Network,Network,1257,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1258.xlsx,NA - SMDEs Network - 1258,NA,SMDE,SMDEs Network,Network,1258,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1259.xlsx,NA - SMDEs Network - 1259,NA,SMDE,SMDEs Network,Network,1259,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 126.xlsx,NA - SMDEs Network - 126,NA,SMDE,SMDEs Network,Network,126,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1260.xlsx,NA - SMDEs Network - 1260,NA,SMDE,SMDEs Network,Network,1260,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1261.xlsx,NA - SMDEs Network - 1261,NA,SMDE,SMDEs Network,Network,1261,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1262.xlsx,NA - SMDEs Network - 1262,NA,SMDE,SMDEs Network,Network,1262,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1263.xlsx,NA - SMDEs Network - 1263,NA,SMDE,SMDEs Network,Network,1263,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1264.xlsx,NA - SMDEs Network - 1264,NA,SMDE,SMDEs Network,Network,1264,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1265.xlsx,NA - SMDEs Network - 1265,NA,SMDE,SMDEs Network,Network,1265,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1266.xlsx,NA - SMDEs Network - 1266,NA,SMDE,SMDEs Network,Network,1266,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1267.xlsx,NA - SMDEs Network - 1267,NA,SMDE,SMDEs Network,Network,1267,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1268.xlsx,NA - SMDEs Network - 1268,NA,SMDE,SMDEs Network,Network,1268,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1269.xlsx,NA - SMDEs Network - 1269,NA,SMDE,SMDEs Network,Network,1269,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 127.xlsx,NA - SMDEs Network - 127,NA,SMDE,SMDEs Network,Network,127,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1270.xlsx,NA - SMDEs Network - 1270,NA,SMDE,SMDEs Network,Network,1270,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1271.xlsx,NA - SMDEs Network - 1271,NA,SMDE,SMDEs Network,Network,1271,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1272.xlsx,NA - SMDEs Network - 1272,NA,SMDE,SMDEs Network,Network,1272,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1273.xlsx,NA - SMDEs Network - 1273,NA,SMDE,SMDEs Network,Network,1273,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1274.xlsx,NA - SMDEs Network - 1274,NA,SMDE,SMDEs Network,Network,1274,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1275.xlsx,NA - SMDEs Network - 1275,NA,SMDE,SMDEs Network,Network,1275,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1276.xlsx,NA - SMDEs Network - 1276,NA,SMDE,SMDEs Network,Network,1276,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1277.xlsx,NA - SMDEs Network - 1277,NA,SMDE,SMDEs Network,Network,1277,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1278.xlsx,NA - SMDEs Network - 1278,NA,SMDE,SMDEs Network,Network,1278,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1279.xlsx,NA - SMDEs Network - 1279,NA,SMDE,SMDEs Network,Network,1279,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 128.xlsx,NA - SMDEs Network - 128,NA,SMDE,SMDEs Network,Network,128,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1280.xlsx,NA - SMDEs Network - 1280,NA,SMDE,SMDEs Network,Network,1280,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1281.xlsx,NA - SMDEs Network - 1281,NA,SMDE,SMDEs Network,Network,1281,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1282.xlsx,NA - SMDEs Network - 1282,NA,SMDE,SMDEs Network,Network,1282,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1283.xlsx,NA - SMDEs Network - 1283,NA,SMDE,SMDEs Network,Network,1283,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1284.xlsx,NA - SMDEs Network - 1284,NA,SMDE,SMDEs Network,Network,1284,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1285.xlsx,NA - SMDEs Network - 1285,NA,SMDE,SMDEs Network,Network,1285,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1286.xlsx,NA - SMDEs Network - 1286,NA,SMDE,SMDEs Network,Network,1286,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1288.xlsx,NA - SMDEs Network - 1288,NA,SMDE,SMDEs Network,Network,1288,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1289.xlsx,NA - SMDEs Network - 1289,NA,SMDE,SMDEs Network,Network,1289,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 129.xlsx,NA - SMDEs Network - 129,NA,SMDE,SMDEs Network,Network,129,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1290.xlsx,NA - SMDEs Network - 1290,NA,SMDE,SMDEs Network,Network,1290,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1291.xlsx,NA - SMDEs Network - 1291,NA,SMDE,SMDEs Network,Network,1291,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1292.xlsx,NA - SMDEs Network - 1292,NA,SMDE,SMDEs Network,Network,1292,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1293.xlsx,NA - SMDEs Network - 1293,NA,SMDE,SMDEs Network,Network,1293,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1294.xlsx,NA - SMDEs Network - 1294,NA,SMDE,SMDEs Network,Network,1294,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1295.xlsx,NA - SMDEs Network - 1295,NA,SMDE,SMDEs Network,Network,1295,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1296.xlsx,NA - SMDEs Network - 1296,NA,SMDE,SMDEs Network,Network,1296,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1297.xlsx,NA - SMDEs Network - 1297,NA,SMDE,SMDEs Network,Network,1297,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1298.xlsx,NA - SMDEs Network - 1298,NA,SMDE,SMDEs Network,Network,1298,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1299.xlsx,NA - SMDEs Network - 1299,NA,SMDE,SMDEs Network,Network,1299,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 13.xlsx,NA - SMDEs Network - 13,NA,SMDE,SMDEs Network,Network,13,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 130.xlsx,NA - SMDEs Network - 130,NA,SMDE,SMDEs Network,Network,130,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1300.xlsx,NA - SMDEs Network - 1300,NA,SMDE,SMDEs Network,Network,1300,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1301.xlsx,NA - SMDEs Network - 1301,NA,SMDE,SMDEs Network,Network,1301,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1302.xlsx,NA - SMDEs Network - 1302,NA,SMDE,SMDEs Network,Network,1302,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1303.xlsx,NA - SMDEs Network - 1303,NA,SMDE,SMDEs Network,Network,1303,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1304.xlsx,NA - SMDEs Network - 1304,NA,SMDE,SMDEs Network,Network,1304,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1305.xlsx,NA - SMDEs Network - 1305,NA,SMDE,SMDEs Network,Network,1305,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1306.xlsx,NA - SMDEs Network - 1306,NA,SMDE,SMDEs Network,Network,1306,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1307.xlsx,NA - SMDEs Network - 1307,NA,SMDE,SMDEs Network,Network,1307,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1308.xlsx,NA - SMDEs Network - 1308,NA,SMDE,SMDEs Network,Network,1308,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 131.xlsx,NA - SMDEs Network - 131,NA,SMDE,SMDEs Network,Network,131,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1310.xlsx,NA - SMDEs Network - 1310,NA,SMDE,SMDEs Network,Network,1310,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1311.xlsx,NA - SMDEs Network - 1311,NA,SMDE,SMDEs Network,Network,1311,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1312.xlsx,NA - SMDEs Network - 1312,NA,SMDE,SMDEs Network,Network,1312,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1313.xlsx,NA - SMDEs Network - 1313,NA,SMDE,SMDEs Network,Network,1313,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1314.xlsx,NA - SMDEs Network - 1314,NA,SMDE,SMDEs Network,Network,1314,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1315.xlsx,NA - SMDEs Network - 1315,NA,SMDE,SMDEs Network,Network,1315,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1316.xlsx,NA - SMDEs Network - 1316,NA,SMDE,SMDEs Network,Network,1316,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1317.xlsx,NA - SMDEs Network - 1317,NA,SMDE,SMDEs Network,Network,1317,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1318.xlsx,NA - SMDEs Network - 1318,NA,SMDE,SMDEs Network,Network,1318,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1319.xlsx,NA - SMDEs Network - 1319,NA,SMDE,SMDEs Network,Network,1319,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 132.xlsx,NA - SMDEs Network - 132,NA,SMDE,SMDEs Network,Network,132,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1321.xlsx,NA - SMDEs Network - 1321,NA,SMDE,SMDEs Network,Network,1321,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1322.xlsx,NA - SMDEs Network - 1322,NA,SMDE,SMDEs Network,Network,1322,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - SMDEs Network - 1323.xlsx,NA - SMDEs Network - 1323,NA,SMDE,SMDEs Network,Network,1323,
