inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 157.xlsx,NA,director,SMDEs Network,157,,NA - SMDEs Network - 157
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 158.xlsx,NA,director,SMDEs Network,158,,NA - SMDEs Network - 158
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 159.xlsx,NA,director,SMDEs Network,159,,NA - SMDEs Network - 159
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 16.xlsx,NA,director,SMDEs Network,16,,NA - SMDEs Network - 16
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 160.xlsx,NA,director,SMDEs Network,160,,NA - SMDEs Network - 160
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 161.xlsx,NA,director,SMDEs Network,161,,NA - SMDEs Network - 161
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 162.xlsx,NA,director,SMDEs Network,162,,NA - SMDEs Network - 162
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 163.xlsx,NA,director,SMDEs Network,163,,NA - SMDEs Network - 163
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 164.xlsx,NA,director,SMDEs Network,164,,NA - SMDEs Network - 164
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 165.xlsx,NA,director,SMDEs Network,165,,NA - SMDEs Network - 165
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 166.xlsx,NA,director,SMDEs Network,166,,NA - SMDEs Network - 166
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 167.xlsx,NA,director,SMDEs Network,167,,NA - SMDEs Network - 167
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 168.xlsx,NA,director,SMDEs Network,168,,NA - SMDEs Network - 168
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 169.xlsx,NA,director,SMDEs Network,169,,NA - SMDEs Network - 169
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 17.xlsx,NA,director,SMDEs Network,17,,NA - SMDEs Network - 17
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 170.xlsx,NA,director,SMDEs Network,170,,NA - SMDEs Network - 170
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 171.xlsx,NA,director,SMDEs Network,171,,NA - SMDEs Network - 171
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 172.xlsx,NA,director,SMDEs Network,172,,NA - SMDEs Network - 172
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 173.xlsx,NA,director,SMDEs Network,173,,NA - SMDEs Network - 173
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 174.xlsx,NA,director,SMDEs Network,174,,NA - SMDEs Network - 174
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 175.xlsx,NA,director,SMDEs Network,175,,NA - SMDEs Network - 175
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 176.xlsx,NA,director,SMDEs Network,176,,NA - SMDEs Network - 176
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 177.xlsx,NA,director,SMDEs Network,177,,NA - SMDEs Network - 177
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 178.xlsx,NA,director,SMDEs Network,178,,NA - SMDEs Network - 178
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 179.xlsx,NA,director,SMDEs Network,179,,NA - SMDEs Network - 179
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 18.xlsx,NA,director,SMDEs Network,18,,NA - SMDEs Network - 18
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 180.xlsx,NA,director,SMDEs Network,180,,NA - SMDEs Network - 180
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 181.xlsx,NA,director,SMDEs Network,181,,NA - SMDEs Network - 181
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 182.xlsx,NA,director,SMDEs Network,182,,NA - SMDEs Network - 182
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 183.xlsx,NA,director,SMDEs Network,183,,NA - SMDEs Network - 183
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 184.xlsx,NA,director,SMDEs Network,184,,NA - SMDEs Network - 184
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 185.xlsx,NA,director,SMDEs Network,185,,NA - SMDEs Network - 185
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 186.xlsx,NA,director,SMDEs Network,186,,NA - SMDEs Network - 186
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 187.xlsx,NA,director,SMDEs Network,187,,NA - SMDEs Network - 187
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 188.xlsx,NA,director,SMDEs Network,188,,NA - SMDEs Network - 188
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 189.xlsx,NA,director,SMDEs Network,189,,NA - SMDEs Network - 189
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 19.xlsx,NA,director,SMDEs Network,19,,NA - SMDEs Network - 19
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 190.xlsx,NA,director,SMDEs Network,190,,NA - SMDEs Network - 190
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 191.xlsx,NA,director,SMDEs Network,191,,NA - SMDEs Network - 191
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 192.xlsx,NA,director,SMDEs Network,192,,NA - SMDEs Network - 192
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 193.xlsx,NA,director,SMDEs Network,193,,NA - SMDEs Network - 193
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 194.xlsx,NA,director,SMDEs Network,194,,NA - SMDEs Network - 194
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 195.xlsx,NA,director,SMDEs Network,195,,NA - SMDEs Network - 195
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 196.xlsx,NA,director,SMDEs Network,196,,NA - SMDEs Network - 196
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 197.xlsx,NA,director,SMDEs Network,197,,NA - SMDEs Network - 197
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 198.xlsx,NA,director,SMDEs Network,198,,NA - SMDEs Network - 198
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 199.xlsx,NA,director,SMDEs Network,199,,NA - SMDEs Network - 199
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 2.xlsx,NA,director,SMDEs Network,2,,NA - SMDEs Network - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 20.xlsx,NA,director,SMDEs Network,20,,NA - SMDEs Network - 20
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 200.xlsx,NA,director,SMDEs Network,200,,NA - SMDEs Network - 200
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 201.xlsx,NA,director,SMDEs Network,201,,NA - SMDEs Network - 201
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 202.xlsx,NA,director,SMDEs Network,202,,NA - SMDEs Network - 202
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 203.xlsx,NA,director,SMDEs Network,203,,NA - SMDEs Network - 203
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 204.xlsx,NA,director,SMDEs Network,204,,NA - SMDEs Network - 204
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 205.xlsx,NA,director,SMDEs Network,205,,NA - SMDEs Network - 205
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 206.xlsx,NA,director,SMDEs Network,206,,NA - SMDEs Network - 206
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 207.xlsx,NA,director,SMDEs Network,207,,NA - SMDEs Network - 207
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 208.xlsx,NA,director,SMDEs Network,208,,NA - SMDEs Network - 208
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 209.xlsx,NA,director,SMDEs Network,209,,NA - SMDEs Network - 209
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 21.xlsx,NA,director,SMDEs Network,21,,NA - SMDEs Network - 21
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 210.xlsx,NA,director,SMDEs Network,210,,NA - SMDEs Network - 210
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 211.xlsx,NA,director,SMDEs Network,211,,NA - SMDEs Network - 211
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 212.xlsx,NA,director,SMDEs Network,212,,NA - SMDEs Network - 212
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 213.xlsx,NA,director,SMDEs Network,213,,NA - SMDEs Network - 213
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 214.xlsx,NA,director,SMDEs Network,214,,NA - SMDEs Network - 214
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 215.xlsx,NA,director,SMDEs Network,215,,NA - SMDEs Network - 215
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 216.xlsx,NA,director,SMDEs Network,216,,NA - SMDEs Network - 216
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 217.xlsx,NA,director,SMDEs Network,217,,NA - SMDEs Network - 217
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 218.xlsx,NA,director,SMDEs Network,218,,NA - SMDEs Network - 218
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 219.xlsx,NA,director,SMDEs Network,219,,NA - SMDEs Network - 219
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 22.xlsx,NA,director,SMDEs Network,22,,NA - SMDEs Network - 22
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 220.xlsx,NA,director,SMDEs Network,220,,NA - SMDEs Network - 220
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 221.xlsx,NA,director,SMDEs Network,221,,NA - SMDEs Network - 221
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 222.xlsx,NA,director,SMDEs Network,222,,NA - SMDEs Network - 222
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 223.xlsx,NA,director,SMDEs Network,223,,NA - SMDEs Network - 223
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 224.xlsx,NA,director,SMDEs Network,224,,NA - SMDEs Network - 224
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 225.xlsx,NA,director,SMDEs Network,225,,NA - SMDEs Network - 225
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 226.xlsx,NA,director,SMDEs Network,226,,NA - SMDEs Network - 226
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 227.xlsx,NA,director,SMDEs Network,227,,NA - SMDEs Network - 227
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 228.xlsx,NA,director,SMDEs Network,228,,NA - SMDEs Network - 228
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 229.xlsx,NA,director,SMDEs Network,229,,NA - SMDEs Network - 229
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - SMDEs Network - 23.xlsx,NA,director,SMDEs Network,23,,NA - SMDEs Network - 23
